DISTRITO|DELEGACIÓN|SECCIÓN|CASILLA|LISTA NOMINAL|PAN|PRI-PVEM|PRD-PT-CONV.|NUEVA ALIANZA|PASC|CANDIDATURA COMÚN PAN-NUEVA ALIANZA|VOTOS NULOS|VOTACIÓN TOTAL
VI|GUSTAVO A. MADERO|1404|C1|680|63|52|274|23|9|0|9|430
VI|GUSTAVO A. MADERO|1405|B|594|50|43|240|23|7|0|7|370
VI|GUSTAVO A. MADERO|1405|C1|594|53|47|231|18|7|0|5|361
VI|GUSTAVO A. MADERO|1406|B|717|101|52|299|21|15|0|18|506
VI|GUSTAVO A. MADERO|1406|C1|718|82|51|306|26|18|0|6|489
VI|GUSTAVO A. MADERO|1407|B|657|79|51|260|24|19|0|6|439
VI|GUSTAVO A. MADERO|1407|C1|657|83|39|275|26|7|0|8|438
VI|GUSTAVO A. MADERO|1408|B|477|77|40|184|19|5|0|3|328
VI|GUSTAVO A. MADERO|1408|C1|477|66|48|177|25|8|0|2|326
VI|GUSTAVO A. MADERO|1409|B|644|85|40|258|28|13|0|8|432
VI|GUSTAVO A. MADERO|1409|C1|645|64|47|285|24|4|0|7|431
VI|GUSTAVO A. MADERO|1410|B|732|79|61|301|18|7|0|10|476
VI|GUSTAVO A. MADERO|1410|C1|733|93|51|303|30|12|0|10|499
VI|GUSTAVO A. MADERO|1411|B|662|90|38|229|17|5|0|15|394
VI|GUSTAVO A. MADERO|1411|C1|662|102|58|249|24|7|0|10|450
VI|GUSTAVO A. MADERO|1412|B|546|54|34|240|13|7|0|4|352
VI|GUSTAVO A. MADERO|1412|C1|547|65|31|229|15|6|0|4|350
VI|GUSTAVO A. MADERO|1413|B|654|55|44|288|21|8|0|4|420
VI|GUSTAVO A. MADERO|1413|C1|655|81|40|278|12|7|0|9|427
VI|GUSTAVO A. MADERO|1414|B|552|66|39|259|15|8|0|6|393
VI|GUSTAVO A. MADERO|1414|C1|553|65|47|241|19|8|0|2|382
VI|GUSTAVO A. MADERO|1415|B|553|54|46|223|26|7|0|9|365
VI|GUSTAVO A. MADERO|1415|C1|553|83|37|228|14|0|0|4|366
VI|GUSTAVO A. MADERO|1416|B|615|80|50|240|17|11|0|6|404
VI|GUSTAVO A. MADERO|1416|C1|616|10|38|264|20|10|0|9|351
VI|GUSTAVO A. MADERO|1417|B|567|98|41|232|17|7|0|7|402
VI|GUSTAVO A. MADERO|1417|C1|568|84|30|225|26|11|0|4|380
VI|GUSTAVO A. MADERO|1418|B|675|98|45|280|28|9|0|5|465
VI|GUSTAVO A. MADERO|1418|C1|676|82|46|295|25|9|0|1|458
VI|GUSTAVO A. MADERO|1419|B|645|97|56|241|36|10|0|7|447
VI|GUSTAVO A. MADERO|1419|C1|646|99|54|237|18|10|0|7|425
VI|GUSTAVO A. MADERO|1420|B|659|65|38|244|27|15|0|9|398
VI|GUSTAVO A. MADERO|1420|C1|659|83|37|277|19|8|0|13|437
VI|GUSTAVO A. MADERO|1421|B|723|63|43|297|11|30|0|12|456
VI|GUSTAVO A. MADERO|1421|C1|723|93|69|260|29|9|0|4|464
VI|GUSTAVO A. MADERO|1422|B|656|90|53|288|22|11|0|5|469
VI|GUSTAVO A. MADERO|1422|C1|657|79|43|231|31|8|0|8|400
VI|GUSTAVO A. MADERO|1423|B|514|63|55|187|20|5|0|2|332
VI|GUSTAVO A. MADERO|1423|C1|514|63|45|218|13|9|0|6|354
VI|GUSTAVO A. MADERO|1423|C2|515|53|42|208|21|7|0|8|339
VI|GUSTAVO A. MADERO|1424|B|506|68|34|217|19|7|0|8|353
VI|GUSTAVO A. MADERO|1424|C1|506|51|29|230|21|5|0|4|340
VI|GUSTAVO A. MADERO|1425|B|540|71|45|200|20|7|0|2|345
VI|GUSTAVO A. MADERO|1425|C1|540|73|46|197|20|12|0|4|352
VI|GUSTAVO A. MADERO|1425|C2|540|74|43|226|14|9|0|10|376
VI|GUSTAVO A. MADERO|1426|B|681|97|75|248|19|10|0|12|461
VI|GUSTAVO A. MADERO|1426|C1|681|83|57|265|22|8|0|9|444
VI|GUSTAVO A. MADERO|1427|B|640|83|38|299|10|19|0|5|454
VI|GUSTAVO A. MADERO|1427|C1|640|95|50|210|39|17|0|15|426
VI|GUSTAVO A. MADERO|1428|B|562|92|54|199|21|13|0|6|385
VI|GUSTAVO A. MADERO|1428|C1|563|79|44|242|24|5|0|2|396
VIII|GUSTAVO A. MADERO|1429|B|682|70|60|257|26|8|0|13|434
VIII|GUSTAVO A. MADERO|1429|C1|683|69|53|259|21|9|0|7|418
VIII|GUSTAVO A. MADERO|1430|B|541|42|44|226|23|8|0|4|347
VIII|GUSTAVO A. MADERO|1430|C1|541|67|67|218|16|11|0|8|387
VIII|GUSTAVO A. MADERO|1430|C2|541|84|45|198|26|11|0|1|365
VIII|GUSTAVO A. MADERO|1431|B|612|61|53|225|29|9|0|10|387
VIII|GUSTAVO A. MADERO|1431|C1|612|60|52|251|24|10|0|1|398
VIII|GUSTAVO A. MADERO|1431|C2|613|71|51|253|27|11|0|4|417
VIII|GUSTAVO A. MADERO|1432|B|723|82|60|256|27|16|0|19|460
VIII|GUSTAVO A. MADERO|1432|C1|723|78|65|267|34|16|0|10|470
VIII|GUSTAVO A. MADERO|1433|B|723|85|54|287|29|19|0|9|483
VIII|GUSTAVO A. MADERO|1433|C1|724|94|59|276|21|16|0|6|472
VIII|GUSTAVO A. MADERO|1434|B|559|50|56|230|15|8|0|4|363
VIII|GUSTAVO A. MADERO|1434|C1|559|51|45|230|17|5|0|6|354
VIII|GUSTAVO A. MADERO|1434|C2|560|60|37|239|23|7|0|4|370
VIII|GUSTAVO A. MADERO|1435|B|517|53|40|228|29|10|0|5|365
VIII|GUSTAVO A. MADERO|1435|C1|517|46|51|224|10|6|0|5|342
VIII|GUSTAVO A. MADERO|1435|C2|517|43|46|194|26|11|0|6|326
VIII|GUSTAVO A. MADERO|1436|B|470|31|35|215|27|8|0|3|319
VIII|GUSTAVO A. MADERO|1436|C1|471|45|35|193|19|6|0|14|312
VI|GUSTAVO A. MADERO|1437|B|695|96|39|298|29|9|0|9|480
VI|GUSTAVO A. MADERO|1437|C1|695|110|55|278|28|9|0|8|488
VI|GUSTAVO A. MADERO|1438|B|564|82|34|244|16|9|0|3|388
VI|GUSTAVO A. MADERO|1438|C1|564|72|44|237|16|7|0|6|382
VI|GUSTAVO A. MADERO|1439|B|588|61|52|226|21|8|0|7|375
VI|GUSTAVO A. MADERO|1439|C1|589|67|47|226|19|4|0|5|368
VI|GUSTAVO A. MADERO|1440|B|546|77|35|213|28|13|0|7|373
VI|GUSTAVO A. MADERO|1440|C1|546|70|53|203|18|8|0|4|356
VI|GUSTAVO A. MADERO|1440|C2|547|87|30|245|21|6|0|6|395
VI|GUSTAVO A. MADERO|1441|B|687|110|65|239|34|19|0|9|476
VI|GUSTAVO A. MADERO|1441|C1|687|127|74|256|27|15|0|10|509
VI|GUSTAVO A. MADERO|1442|B|535|88|32|203|20|15|0|7|365
VI|GUSTAVO A. MADERO|1442|C1|535|111|32|192|26|12|0|4|377
VI|GUSTAVO A. MADERO|1442|C2|535|98|48|196|20|14|0|4|380
VI|GUSTAVO A. MADERO|1443|B|551|72|41|205|19|10|0|5|352
VI|GUSTAVO A. MADERO|1443|C1|552|81|24|215|28|6|0|7|361
VI|GUSTAVO A. MADERO|1443|C2|552|103|45|207|21|9|0|5|390
VI|GUSTAVO A. MADERO|1444|B|630|177|72|200|30|10|0|7|496
VI|GUSTAVO A. MADERO|1444|C1|631|181|50|212|20|13|0|9|485
VI|GUSTAVO A. MADERO|1445|B|553|149|77|181|16|8|0|6|437
VI|GUSTAVO A. MADERO|1445|C1|554|161|51|184|24|9|0|4|433
VI|GUSTAVO A. MADERO|1446|B|571|169|48|166|32|8|0|2|425
VI|GUSTAVO A. MADERO|1446|C1|572|175|44|175|16|7|0|4|421
VI|GUSTAVO A. MADERO|1447|B|504|71|30|251|9|7|0|3|371
VI|GUSTAVO A. MADERO|1447|C1|505|71|40|220|16|8|0|3|358
VI|GUSTAVO A. MADERO|1448|B|577|63|47|233|22|7|0|10|382
VI|GUSTAVO A. MADERO|1448|C1|577|69|46|234|20|8|0|9|386
VIII|GUSTAVO A. MADERO|1449|B|583|51|66|239|15|8|0|9|388
VIII|GUSTAVO A. MADERO|1449|C1|584|58|32|225|30|12|0|10|367
VIII|GUSTAVO A. MADERO|1450|B|552|51|71|204|18|6|0|4|354
II|GUSTAVO A. MADERO|1451|B|662|159|56|198|21|12|0|1|447
II|GUSTAVO A. MADERO|1451|C1|662|179|72|211|27|14|0|3|506
II|GUSTAVO A. MADERO|1452|B|734|168|55|241|32|13|0|7|516
II|GUSTAVO A. MADERO|1453|B|737|192|77|227|31|16|0|11|554
II|GUSTAVO A. MADERO|1454|B|419|89|43|145|18|7|0|1|303
II|GUSTAVO A. MADERO|1454|C1|420|95|41|132|15|9|0|4|296
II|GUSTAVO A. MADERO|1455|B|438|98|36|134|16|14|0|2|300
II|GUSTAVO A. MADERO|1455|C1|438|91|29|158|25|9|0|5|317
II|GUSTAVO A. MADERO|1456|B|483|108|50|141|22|6|0|2|329
II|GUSTAVO A. MADERO|1456|C1|483|129|43|141|17|10|0|3|343
II|GUSTAVO A. MADERO|1457|B|406|94|39|108|34|8|0|1|284
II|GUSTAVO A. MADERO|1457|C1|406|112|35|126|18|10|0|2|303
II|GUSTAVO A. MADERO|1458|B|621|151|66|186|26|12|0|6|447
II|GUSTAVO A. MADERO|1458|C1|622|187|45|169|27|11|0|7|446
II|GUSTAVO A. MADERO|1459|B|430|97|37|142|13|8|0|7|304
II|GUSTAVO A. MADERO|1459|C1|430|108|41|119|21|12|0|5|306
II|GUSTAVO A. MADERO|1460|B|463|107|47|133|24|11|0|4|326
II|GUSTAVO A. MADERO|1460|C1|464|117|47|134|18|11|0|0|327
II|GUSTAVO A. MADERO|1461|B|635|157|74|191|29|15|0|8|474
II|GUSTAVO A. MADERO|1462|B|434|137|32|110|22|13|0|3|317
II|GUSTAVO A. MADERO|1462|C1|434|131|35|111|23|7|0|3|310
VII|GUSTAVO A. MADERO|1463|B|729|174|58|223|21|17|0|4|497
VII|GUSTAVO A. MADERO|1463|C1|729|175|66|210|26|12|0|11|500
VII|GUSTAVO A. MADERO|1464|B|614|189|48|159|27|10|0|7|440
VII|GUSTAVO A. MADERO|1464|C1|615|174|38|201|28|15|0|6|462
II|GUSTAVO A. MADERO|1465|B|539|210|37|105|18|4|0|4|378
II|GUSTAVO A. MADERO|1465|C1|539|164|81|120|18|11|0|5|399
II|GUSTAVO A. MADERO|1466|B|572|170|80|134|15|6|0|9|414
II|GUSTAVO A. MADERO|1466|C1|573|189|70|120|20|9|0|7|415
II|GUSTAVO A. MADERO|1467|B|477|158|49|107|22|6|0|2|344
II|GUSTAVO A. MADERO|1467|C1|478|164|72|94|19|8|0|3|360
VII|GUSTAVO A. MADERO|1468|B|531|132|49|141|22|13|0|3|360
VII|GUSTAVO A. MADERO|1468|C1|531|121|50|173|27|10|0|3|384
VII|GUSTAVO A. MADERO|1469|B|683|95|54|238|24|15|0|7|433
VII|GUSTAVO A. MADERO|1469|C1|683|130|60|222|21|10|0|6|449
II|GUSTAVO A. MADERO|1470|B|529|207|60|116|11|5|0|5|404
II|GUSTAVO A. MADERO|1470|C1|529|192|62|111|21|8|0|3|397
VII|GUSTAVO A. MADERO|1471|B|733|90|61|294|20|9|0|5|479
VII|GUSTAVO A. MADERO|1471|C1|734|108|58|280|30|17|0|11|504
VII|GUSTAVO A. MADERO|1472|B|659|107|66|242|22|9|0|6|452
VII|GUSTAVO A. MADERO|1472|C1|660|105|57|223|21|11|0|8|425
VII|GUSTAVO A. MADERO|1473|B|572|105|60|199|29|10|0|8|411
VII|GUSTAVO A. MADERO|1473|C1|572|105|67|191|28|13|0|4|408
VII|GUSTAVO A. MADERO|1474|B|617|117|64|185|21|8|0|5|400
VII|GUSTAVO A. MADERO|1474|C1|617|101|51|221|30|17|0|5|425
VII|GUSTAVO A. MADERO|1475|B|610|100|70|204|27|14|0|4|419
VII|GUSTAVO A. MADERO|1475|C1|611|66|60|220|22|9|0|6|383
VII|GUSTAVO A. MADERO|1476|B|512|120|43|180|14|9|0|1|367
VII|GUSTAVO A. MADERO|1476|C1|512|87|46|176|25|16|0|10|360
VII|GUSTAVO A. MADERO|1477|B|693|115|44|240|24|0|0|8|431
VII|GUSTAVO A. MADERO|1477|C1|693|92|51|234|27|23|0|2|429
VII|GUSTAVO A. MADERO|1478|B|480|85|31|153|20|11|0|3|303
VII|GUSTAVO A. MADERO|1478|C1|480|81|40|157|22|8|0|9|317
VII|GUSTAVO A. MADERO|1479|B|497|97|39|182|12|6|0|0|336
VII|GUSTAVO A. MADERO|1479|C1|497|81|41|177|20|5|0|4|328
VII|GUSTAVO A. MADERO|1480|B|496|81|34|165|26|7|0|6|319
VII|GUSTAVO A. MADERO|1481|B|642|80|49|224|28|18|0|5|404
VII|GUSTAVO A. MADERO|1481|C1|643|88|51|203|23|13|0|7|385
VII|GUSTAVO A. MADERO|1482|B|570|70|38|209|16|10|0|5|348
VII|GUSTAVO A. MADERO|1482|C1|571|80|33|223|27|12|0|5|380
VII|GUSTAVO A. MADERO|1483|B|655|68|51|270|32|9|0|10|440
VII|GUSTAVO A. MADERO|1483|C1|655|66|35|257|25|3|0|8|394
VII|GUSTAVO A. MADERO|1484|B|706|79|57|255|38|11|0|11|451
VII|GUSTAVO A. MADERO|1484|C1|706|134|65|229|36|6|0|7|477
VII|GUSTAVO A. MADERO|1485|B|608|110|48|209|19|10|0|6|402
VII|GUSTAVO A. MADERO|1485|C1|609|119|43|225|17|14|0|7|425
VII|GUSTAVO A. MADERO|1486|B|452|102|40|129|13|11|0|7|302
VII|GUSTAVO A. MADERO|1486|C1|452|90|44|140|19|15|0|4|312
VII|GUSTAVO A. MADERO|1487|B|556|126|54|165|26|11|0|6|388
VII|GUSTAVO A. MADERO|1487|C1|557|127|47|204|29|17|0|3|427
VII|GUSTAVO A. MADERO|1488|B|621|142|51|201|34|7|0|13|448
VII|GUSTAVO A. MADERO|1489|B|438|84|34|125|37|5|0|1|286
VII|GUSTAVO A. MADERO|1489|C1|438|93|48|135|1|4|0|7|288
VII|GUSTAVO A. MADERO|1490|B|563|106|55|172|17|4|0|5|359
VII|GUSTAVO A. MADERO|1490|C1|564|121|42|180|26|9|0|8|386
VII|GUSTAVO A. MADERO|1491|B|698|127|60|235|26|14|0|5|467
VII|GUSTAVO A. MADERO|1491|C1|699|124|49|235|19|13|0|12|452
VII|GUSTAVO A. MADERO|1492|B|552|72|36|176|26|14|0|11|335
VII|GUSTAVO A. MADERO|1492|C1|553|89|77|185|31|7|0|4|393
VII|GUSTAVO A. MADERO|1493|B|514|87|34|186|25|0|0|3|335
VII|GUSTAVO A. MADERO|1493|C1|515|86|36|153|18|15|0|3|311
VII|GUSTAVO A. MADERO|1494|B|568|82|54|159|16|8|0|9|328
VII|GUSTAVO A. MADERO|1494|C1|568|86|44|184|18|5|0|8|345
II|GUSTAVO A. MADERO|1495|B|504|141|52|129|18|11|0|4|355
IV|GUSTAVO A. MADERO|1496|B|741|83|40|312|27|11|0|9|482
IV|GUSTAVO A. MADERO|1496|C1|741|82|43|300|37|16|0|5|483
IV|GUSTAVO A. MADERO|1497|B|622|44|29|271|25|9|0|6|384
IV|GUSTAVO A. MADERO|1497|C1|622|67|34|276|20|12|0|7|416
IV|GUSTAVO A. MADERO|1498|B|545|49|29|246|26|3|0|9|362
IV|GUSTAVO A. MADERO|1498|C1|546|48|27|214|18|6|0|7|320
IV|GUSTAVO A. MADERO|1499|B|734|87|45|280|28|13|0|16|469
IV|GUSTAVO A. MADERO|1499|C1|734|69|47|299|27|11|0|4|457
IV|GUSTAVO A. MADERO|1500|B|532|48|35|218|22|11|0|5|339
IV|GUSTAVO A. MADERO|1500|C1|532|60|35|226|23|4|0|3|351
IV|GUSTAVO A. MADERO|1500|C2|533|49|35|236|15|10|0|5|350
IV|GUSTAVO A. MADERO|1501|B|640|56|46|268|30|11|0|3|414
IV|GUSTAVO A. MADERO|1502|B|681|70|40|282|22|13|0|7|434
IV|GUSTAVO A. MADERO|1502|C1|681|58|51|290|20|23|0|5|447
IV|GUSTAVO A. MADERO|1503|B|556|71|34|220|24|2|0|2|353
IV|GUSTAVO A. MADERO|1503|C1|556|50|25|226|19|7|0|10|337
IV|GUSTAVO A. MADERO|1504|B|696|65|40|271|21|9|0|9|415
IV|GUSTAVO A. MADERO|1504|C1|696|70|52|251|31|9|0|8|421
IV|GUSTAVO A. MADERO|1505|B|539|44|23|231|23|5|0|9|335
IV|GUSTAVO A. MADERO|1505|C1|540|34|37|250|24|13|0|2|360
IV|GUSTAVO A. MADERO|1506|B|444|44|34|195|14|7|0|6|300
IV|GUSTAVO A. MADERO|1506|C1|444|38|29|193|12|13|0|4|289
IV|GUSTAVO A. MADERO|1507|B|581|78|42|215|25|12|0|8|380
IV|GUSTAVO A. MADERO|1507|C1|582|68|65|236|28|6|0|3|406
IV|GUSTAVO A. MADERO|1508|B|532|38|28|246|17|7|0|2|338
IV|GUSTAVO A. MADERO|1508|C1|533|50|47|212|13|4|0|5|331
IV|GUSTAVO A. MADERO|1508|C2|533|69|40|228|16|3|0|8|364
IV|GUSTAVO A. MADERO|1509|B|504|51|48|204|24|10|0|8|345
IV|GUSTAVO A. MADERO|1509|C1|505|63|37|202|18|7|0|7|334
IV|GUSTAVO A. MADERO|1510|B|512|68|41|160|19|8|0|5|301
IV|GUSTAVO A. MADERO|1510|C1|513|65|52|214|18|8|0|8|365
IV|GUSTAVO A. MADERO|1511|B|663|85|58|254|21|4|0|8|430
IV|GUSTAVO A. MADERO|1511|C1|663|81|66|261|22|7|0|4|441
IV|GUSTAVO A. MADERO|1512|B|723|77|42|258|26|10|0|7|420
IV|GUSTAVO A. MADERO|1512|C1|723|97|54|308|30|12|0|9|510
IV|GUSTAVO A. MADERO|1513|B|598|94|48|203|19|8|0|8|380
IV|GUSTAVO A. MADERO|1513|C1|598|81|40|240|23|9|0|7|400
IV|GUSTAVO A. MADERO|1514|B|506|59|49|171|23|13|0|9|324
IV|GUSTAVO A. MADERO|1515|B|617|74|60|208|32|10|0|12|396
IV|GUSTAVO A. MADERO|1515|C1|617|73|51|228|22|9|0|5|388
IV|GUSTAVO A. MADERO|1516|B|680|99|48|240|34|18|0|4|443
IV|GUSTAVO A. MADERO|1516|C1|680|87|53|298|34|11|0|7|490
IV|GUSTAVO A. MADERO|1517|B|560|63|41|203|25|12|0|3|347
IV|GUSTAVO A. MADERO|1517|C1|560|57|37|243|21|13|0|6|377
IV|GUSTAVO A. MADERO|1518|B|718|92|61|254|31|13|0|7|458
IV|GUSTAVO A. MADERO|1518|C1|718|94|55|323|25|12|0|8|517
IV|GUSTAVO A. MADERO|1519|B|669|78|38|267|27|18|0|6|434
IV|GUSTAVO A. MADERO|1519|C1|669|79|43|255|35|15|0|3|430
IV|GUSTAVO A. MADERO|1520|B|573|57|58|237|24|5|0|8|389
IV|GUSTAVO A. MADERO|1520|C1|573|75|37|231|18|11|0|3|375
IV|GUSTAVO A. MADERO|1521|B|718|77|48|312|24|12|0|10|483
IV|GUSTAVO A. MADERO|1521|C1|719|77|51|296|27|22|0|11|484
IV|GUSTAVO A. MADERO|1522|B|628|61|57|239|25|11|0|7|400
IV|GUSTAVO A. MADERO|1522|C1|628|65|45|228|27|12|0|1|378
IV|GUSTAVO A. MADERO|1523|B|650|56|53|281|21|7|0|7|425
IV|GUSTAVO A. MADERO|1523|C1|651|79|47|274|26|8|0|9|443
IV|GUSTAVO A. MADERO|1524|B|472|68|38|184|16|17|0|4|327
IV|GUSTAVO A. MADERO|1524|C1|473|53|35|179|23|4|0|4|298
IV|GUSTAVO A. MADERO|1525|B|671|74|35|260|39|12|0|3|423
IV|GUSTAVO A. MADERO|1525|C1|672|86|40|281|30|15|0|8|460
IV|GUSTAVO A. MADERO|1526|B|497|39|34|216|12|9|0|1|311
IV|GUSTAVO A. MADERO|1526|C1|498|58|26|198|15|7|0|1|305
IV|GUSTAVO A. MADERO|1527|B|573|52|28|260|22|10|0|4|376
IV|GUSTAVO A. MADERO|1527|C1|573|67|44|214|22|11|0|4|362
IV|GUSTAVO A. MADERO|1528|B|569|55|40|182|39|13|0|10|339
IV|GUSTAVO A. MADERO|1528|C1|569|75|23|255|20|5|0|4|382
IV|GUSTAVO A. MADERO|1529|B|629|81|50|253|29|10|0|7|430
IV|GUSTAVO A. MADERO|1529|C1|630|94|63|230|23|7|0|3|420
IV|GUSTAVO A. MADERO|1530|B|631|83|56|260|20|10|0|3|432
IV|GUSTAVO A. MADERO|1530|C1|631|98|52|269|17|13|0|0|449
IV|GUSTAVO A. MADERO|1531|B|554|93|30|217|22|5|0|8|375
IV|GUSTAVO A. MADERO|1531|C1|554|78|39|213|29|13|0|9|381
IV|GUSTAVO A. MADERO|1532|B|593|92|48|201|33|7|0|7|388
IV|GUSTAVO A. MADERO|1532|C1|593|63|47|237|17|8|0|9|381
IV|GUSTAVO A. MADERO|1533|B|505|77|76|147|20|1|0|3|324
IV|GUSTAVO A. MADERO|1533|C1|506|62|36|171|28|8|0|4|309
IV|GUSTAVO A. MADERO|1534|B|631|70|76|198|28|12|0|3|387
IV|GUSTAVO A. MADERO|1534|C1|632|93|51|237|23|13|0|7|424
IV|GUSTAVO A. MADERO|1535|B|651|88|52|233|13|17|0|8|411
IV|GUSTAVO A. MADERO|1535|C1|651|110|48|245|17|7|0|9|436
IV|GUSTAVO A. MADERO|1536|B|598|144|60|193|27|8|0|5|437
IV|GUSTAVO A. MADERO|1536|C1|598|172|76|166|27|15|0|8|464
IV|GUSTAVO A. MADERO|1537|B|681|79|26|276|30|17|0|5|433
IV|GUSTAVO A. MADERO|1537|C1|681|87|62|235|19|17|0|5|425
IV|GUSTAVO A. MADERO|1538|B|446|102|24|158|25|9|0|4|322
IV|GUSTAVO A. MADERO|1538|C1|446|69|39|165|17|15|0|3|308
IV|GUSTAVO A. MADERO|1539|B|554|89|41|186|37|16|0|3|372
IV|GUSTAVO A. MADERO|1539|C1|554|85|51|177|32|14|0|3|362
IV|GUSTAVO A. MADERO|1540|B|502|116|37|163|24|15|0|4|359
IV|GUSTAVO A. MADERO|1540|C1|503|68|39|165|23|7|0|5|307
IV|GUSTAVO A. MADERO|1540|C2|503|94|39|189|22|12|0|4|360
IV|GUSTAVO A. MADERO|1541|B|599|73|51|256|16|8|0|9|413
IV|GUSTAVO A. MADERO|1541|C1|600|74|49|245|37|11|0|7|423
IV|GUSTAVO A. MADERO|1542|B|574|72|40|218|25|15|0|2|372
IV|GUSTAVO A. MADERO|1542|C1|575|80|61|215|25|9|0|6|396
IV|GUSTAVO A. MADERO|1543|B|516|66|30|187|18|33|0|8|342
IV|GUSTAVO A. MADERO|1543|C1|516|81|56|185|26|0|0|0|348
IV|GUSTAVO A. MADERO|1544|B|667|167|60|217|27|6|0|8|485
IV|GUSTAVO A. MADERO|1544|C1|667|207|67|262|22|4|0|6|568
IV|GUSTAVO A. MADERO|1545|B|620|131|81|198|23|12|0|5|450
IV|GUSTAVO A. MADERO|1545|C1|620|121|73|217|26|3|0|4|444
IV|GUSTAVO A. MADERO|1546|B|538|115|43|179|21|11|0|6|375
IV|GUSTAVO A. MADERO|1546|C1|538|126|51|154|22|10|0|8|371
IV|GUSTAVO A. MADERO|1546|C2|539|99|60|209|12|10|0|0|390
IV|GUSTAVO A. MADERO|1547|B|446|73|53|166|27|3|0|4|326
IV|GUSTAVO A. MADERO|1547|C1|446|80|53|157|17|10|0|7|324
IV|GUSTAVO A. MADERO|1548|B|541|82|53|164|19|14|0|7|339
IV|GUSTAVO A. MADERO|1548|C1|542|58|66|185|18|12|0|11|350
IV|GUSTAVO A. MADERO|1549|B|495|65|38|187|21|6|0|3|320
IV|GUSTAVO A. MADERO|1549|C1|496|71|33|187|21|10|0|1|323
IV|GUSTAVO A. MADERO|1550|B|478|48|28|190|22|3|0|6|297
IV|GUSTAVO A. MADERO|1550|C1|479|67|38|187|22|8|0|8|330
IV|GUSTAVO A. MADERO|1551|B|430|58|36|160|12|7|0|6|279
IV|GUSTAVO A. MADERO|1551|C1|431|72|31|154|26|2|0|5|290
IV|GUSTAVO A. MADERO|1552|B|568|57|39|208|12|2|0|5|323
IV|GUSTAVO A. MADERO|1552|C1|569|45|30|226|20|11|0|7|339
IV|GUSTAVO A. MADERO|1552|C2|569|64|24|229|20|4|0|7|348
IV|GUSTAVO A. MADERO|1552|C3|569|50|33|229|16|6|0|4|338
IV|GUSTAVO A. MADERO|1553|B|382|73|42|111|16|9|0|2|253
IV|GUSTAVO A. MADERO|1553|C1|383|80|16|128|15|9|0|3|251
IV|GUSTAVO A. MADERO|1554|B|428|58|36|166|14|6|0|7|287
IV|GUSTAVO A. MADERO|1554|C1|428|75|28|171|16|9|0|3|302
IV|GUSTAVO A. MADERO|1555|B|580|85|51|238|34|11|0|9|428
IV|GUSTAVO A. MADERO|1555|C1|581|74|35|204|22|9|0|8|352
IV|GUSTAVO A. MADERO|1556|B|638|78|81|253|20|8|0|9|449
IV|GUSTAVO A. MADERO|1556|C1|638|83|75|225|24|7|0|6|420
IV|GUSTAVO A. MADERO|1557|B|399|52|70|147|18|5|0|8|300
IV|GUSTAVO A. MADERO|1557|C1|400|50|43|134|16|8|0|3|254
IV|GUSTAVO A. MADERO|1558|B|749|112|91|259|27|17|0|9|515
VII|GUSTAVO A. MADERO|1559|B|634|114|52|205|31|12|0|6|420
VII|GUSTAVO A. MADERO|1560|B|604|87|64|207|13|16|0|9|396
VII|GUSTAVO A. MADERO|1560|C1|605|105|54|202|16|8|0|0|385
VII|GUSTAVO A. MADERO|1561|B|541|120|53|160|39|11|0|7|390
VII|GUSTAVO A. MADERO|1561|C1|541|101|68|167|31|13|0|5|385
VII|GUSTAVO A. MADERO|1562|B|498|127|53|113|30|10|0|8|341
VII|GUSTAVO A. MADERO|1562|C1|498|118|59|111|23|10|0|9|330
VII|GUSTAVO A. MADERO|1563|B|561|110|49|166|28|12|0|7|372
VII|GUSTAVO A. MADERO|1563|C1|562|112|51|180|26|5|0|7|381
VII|GUSTAVO A. MADERO|1564|B|672|126|65|239|27|10|0|4|471
VII|GUSTAVO A. MADERO|1564|C1|672|127|39|204|30|10|0|11|421
VIII|GUSTAVO A. MADERO|1565|B|704|181|71|206|29|10|0|5|502
VIII|GUSTAVO A. MADERO|1565|C1|705|156|74|236|33|15|0|11|525
VIII|GUSTAVO A. MADERO|1566|B|572|150|65|165|26|7|0|6|419
VIII|GUSTAVO A. MADERO|1566|C1|572|157|62|179|29|13|0|5|445
VIII|GUSTAVO A. MADERO|1567|B|533|148|55|129|19|15|0|4|370
VIII|GUSTAVO A. MADERO|1567|C1|533|125|53|180|22|8|0|7|395
VIII|GUSTAVO A. MADERO|1568|B|596|170|70|172|30|9|0|0|451
VIII|GUSTAVO A. MADERO|1568|C1|597|161|58|152|33|9|0|7|420
VIII|GUSTAVO A. MADERO|1569|B|685|75|61|297|32|13|0|1|479
VIII|GUSTAVO A. MADERO|1569|C1|685|61|56|330|23|14|0|4|488
VIII|GUSTAVO A. MADERO|1569|C2|686|60|60|309|20|11|0|12|472
VIII|GUSTAVO A. MADERO|1570|B|642|107|58|228|19|13|0|8|433
VIII|GUSTAVO A. MADERO|1570|C1|643|112|58|245|17|12|0|7|451
VIII|GUSTAVO A. MADERO|1571|B|487|52|43|210|19|5|0|8|337
VIII|GUSTAVO A. MADERO|1571|C1|488|51|39|179|13|9|0|11|302
VIII|GUSTAVO A. MADERO|1572|B|496|59|19|211|21|15|0|2|327
VIII|GUSTAVO A. MADERO|1572|C1|497|52|33|233|14|3|0|10|345
