clase[6]=,5357,5358,5359,5360,5361,5362,5363,5364,5365,5366,5367,5368,5369,5370,5371,6248,5373,5374,5375,5376,5377,5378,5379,5380,5381,5382,5383,5384,5385,5386,5387,5388,5389,5390,5391,5392,5393,5394,5395,5396,5632,5633,5634,5635,5636,5637,5638,5639,5640,5641,5642,5643,5644,5645,5646,5647,5648,5649,5650,5651,5652,5653,5654,5655,5656,5657,5658,5659,5660,5661,5662,5663,5664,5665,5666,5667,5668,5669,5670,5671,5672,6243,5674,5675,5676,5677,5678,5679,5680,5681,5682,5683,5684,5685,5686,5687,5688,5689,5690,5691,5692,5693,6240,5695,5696,5697,5698,5699,5700,5701,5702,5703,5704,5705,5706,5707,5708,5709,6246,5711,5712,5713,5714,5715,5716,5717,5718,5719,5720,5721,5722,5723,5724,5725,6237,5727,5728,5729,5730,5731,5732,5733,5734,5735,5736,5737,5738,5739,5740,5741,5742,5743,5744,5745,5746,6239,5748,5749,5750,5751,5752,5753,5754,5755,5756,5757,5758,5759,5760,5761,5762,5763,5764,5765,5766,5767,5768,5769,5770,5771,5772,5773,5774,5775,5776,5777,5778,5779,5780,6238,5782,6245,5784,5785,5786,5787,5788,5789,5790,5791,5792,5793,5794,5795,5796,5797,5798,5799,5800,5801,5802,5803,5804,6241,5806,5961,5962,5963,5964,5965,5966,5967,5968,5969,5970,5971,5972,5973,6236,5975,5976,5977,5978,5979,5980,5981,5982,5983,5984,6247,5986,5987,5988,5989,5990,5991,5992,5993,5994,5995,5996,5997,5998,5999,6000,6001,6002,6003,6004,6005,6006,6007,6008,6009,6010,6011,6012,6013,6014,6015,6016,6017,6018,6019,6020,6021,6022,6023,6024,6025,6026,6027,6028,6029,6030,6031,6032,6033,6034,6035,6036,6037,6038,6039,6040,6041,6042,6043,6242,6045,6046,6047,6048,6049,6050,6051,6052,6053,6054,6055,6056,6057,6058,6059,6060,6061,6062,6063,6064,6065,6066,6067,6068,6069,6070,6071,6244,6073,6074,6075,6076,6077,6078,6079,6080,6081,6082,6083,6084,6085,6086,6087,6088,6089,6090,6091,6214,6215,6216,6217,6218,6219,6220,6221,6222,6223,6224,6225,6226,6227,6228,6229,6230,6231,6232,6233,6234,6235
clase[7]=,7079,6250,6251,6252,6253,6254,6255,7072,7039,7063,7015,7009,7066,7088,6263,6264,6265,6266,6267,6268,6269,6270,6271,6272,7081,6274,6275,6276,6277,7094,6279,6280,6281,7076,7089,6284,6285,6286,6287,6288,6289,6290,6291,7004,7022,6294,6295,6296,6297,6298,7036,6300,6301,7053,6303,6304,6305,7027,7035,6308,6309,6310,6311,6312,6313,7047,6315,7104,6317,6318,6319,6320,6321,6322,7038,7098,7051,7011,6327,6328,6329,6330,6331,6332,7045,6334,7105,7052,7017,6338,6339,6340,6341,6342,6343,6344,6345,6346,6347,6348,7002,6350,6351,6352,6353,6354,6355,6356,7064,6358,6359,6360,6361,6362,6363,6364,6365,6366,6367,7012,6369,6370,7020,6372,7032,7070,6375,6376,6377,6378,7041,6380,6381,6382,6383,6384,6385,6386,6387,6388,6389,6390,7023,6392,6574,6575,6576,7019,7033,7007,6580,6581,7069,6583,6584,6585,7065,6587,6588,6589,6590,6591,6592,6593,6594,6595,7100,7021,6598,6599,6600,6601,7093,6603,6604,6605,6606,6607,6608,6609,6610,6611,6612,6613,6614,6615,6616,7049,6618,6619,6620,6621,6622,6623,6624,6625,6626,7062,6628,6629,6630,6631,6632,6633,6634,6635,6636,6637,7006,6639,6640,6641,6642,6643,7026,6645,6646,6647,7101,7037,6650,6651,6652,6653,6654,6655,6656,7030,6658,7074,7057,6661,7014,6663,6664,6665,6666,6667,6668,6669,6670,6671,6672,6673,7071,6675,6676,6677,6678,6679,6680,6681,7103,6683,7102,7044,6686,7054,7048,6689,6690,6691,6692,6693,6694,6695,6696,6697,6698,7024,7059,6701,7003,6703,6704,6705,6706,6707,6708,6709,7055,6711,6712,6713,6714,6715,6716,6717,6718,6719,7086,6925,6926,6927,6928,7034,7042,6931,6932,6933,7005,6935,6936,6937,6938,6939,6940,6941,6942,6943,6944,7043,7025,7016,6948,6949,6950,6951,6952,6953,6954,7075,6956,7085,6958,7077,6960,6961,6962,7013,6964,6965,7083,6967,6968,6969,6970,6971,7028,6973,6974,6975,6976,6977,6978,7084,6980,6981,6982,7068,6984,6985,6986,6987,6988,6989,7078,6991,6992,6993,6994,6995,6996,6997,7058,7095,7000,7001
clase[8]=,7894,7206,7207,7208,7209,7210,7885,7212,7213,7214,7215,7216,7895,7218,7219,7953,7221,7222,7223,7224,7225,7226,7227,7228,7229,7230,7231,7949,7233,7234,7235,7236,7237,7238,7908,7240,7241,7242,7243,7244,7245,7965,7247,7954,7896,7250,7931,7252,7253,7254,7255,7911,7257,7258,7259,7260,7916,7262,7263,7264,7265,7266,7267,7935,7269,7902,7271,7272,7273,7917,7275,7276,7277,7278,7923,7280,7898,7282,7283,7284,7904,7286,7287,7288,7289,7290,7932,7292,7293,7294,7901,7296,7952,7298,7299,7300,7301,7302,7915,7948,7452,7453,7454,7455,7456,7457,7458,7459,7460,7891,7462,7463,7464,7906,7466,7467,7966,7469,7470,7471,7472,7473,7474,7475,7476,7960,7478,7479,7480,7481,7482,7483,7484,7485,7889,7487,7488,7489,7490,7964,7955,7493,7494,7495,7496,7497,7498,7903,7500,7501,7502,7503,7504,7505,7506,7507,7508,7509,7510,7905,7512,7513,7514,7515,7516,7517,7518,7519,7520,7521,7522,7523,7524,7525,7526,7527,7528,7529,7530,7531,7532,7533,7534,7535,7536,7537,7538,7539,7540,7541,7542,7543,7544,7545,7934,7547,7548,7549,7914,7551,7552,7553,7554,7555,7556,7557,7558,7958,7560,7561,7562,7563,7564,7924,7566,7920,7568,7569,7570,7571,7572,7573,7574,7575,7576,7907,7578,7579,7580,7581,7890,7583,7900,7585,7586,7587,7588,7589,7590,7937,7592,7942,7929,7760,7761,7762,7763,7893,7765,7951,7767,7768,7769,7770,7771,7772,7773,7774,7775,7944,7777,7778,7779,7780,7781,7947,7783,7784,7785,7921,7943,7788,7789,7790,7791,7792,7793,7794,7795,7897,7797,7798,7799,7941,7801,7919,7946,7804,7926,7806,7807,7808,7809,7810,7945,7899,7813,7814,7815,7816,7817,7818,7819,7913,7821,7910,7823,7824,7933,7826,7892,7928,7829,7886,7831,7832,7930,7961,7835,7939,7837,7838,7839,7840,7912,7842,7843,7844,7845,7940,7847,7950,7849,7850,7851,7852,7853,7854,7855,7856,7857,7858,7859,7860,7861,7862,7863,7864,7865,7866,7867,7868,7869,7870,7918,7959,7873,7874,7875,7876,7877,7878,7879,7887,7922,7882,7883,7884
clase[9]=,8780,8127,8128,8129,8130,8131,8132,8133,8134,8135,8136,8772,8138,8139,8140,8141,8142,8143,8144,8145,8146,8775,8148,8841,8764,8151,8152,8153,8154,8155,8156,8157,8798,8159,8160,8810,8162,8163,8164,8165,8166,8167,8168,8169,8170,8171,8796,8811,8174,8175,8176,8177,8178,8179,8180,8837,8182,8183,8184,8185,8186,8187,8826,8189,8848,8191,8192,8782,8774,8195,8196,8845,8812,8199,8200,8767,8202,8203,8204,8205,8206,8207,8208,8209,8210,8852,8212,8213,8214,8215,8216,8217,8218,8219,8220,8221,8222,8223,8224,8225,8226,8227,8228,8229,8230,8786,8232,8233,8779,8801,8236,8237,8238,8802,8240,8824,8242,8243,8244,8245,8246,8807,8248,8829,8250,8251,8790,8253,8809,8769,8421,8422,8423,8424,8425,8426,8427,8428,8429,8430,8431,8785,8433,8434,8435,8436,8437,8793,8439,8440,8441,8788,8443,8861,8445,8446,8447,8448,8449,8846,8451,8834,8453,8454,8455,8456,8457,8458,8459,8778,8461,8462,8463,8464,8465,8466,8467,8468,8469,8470,8471,8472,8828,8765,8475,8476,8477,8478,8856,8480,8791,8482,8483,8847,8485,8784,8487,8488,8489,8490,8491,8831,8493,8494,8495,8496,8497,8498,8499,8821,8501,8502,8503,8504,8505,8854,8860,8508,8509,8510,8804,8512,8513,8514,8515,8516,8517,8518,8519,8822,8521,8522,8523,8524,8525,8526,8527,8528,8529,8530,8531,8816,8533,8819,8535,8820,8792,8538,8539,8540,8857,8542,8543,8544,8545,8546,8547,8548,8839,8550,8551,8552,8553,8554,8806,8556,8557,8558,8559,8560,8561,8789,8835,8564,8825,8850,8567,8568,8800,8570,8571,8572,8853,8574,8575,8576,8858,8578,8579,8580,8813,8582,8583,8584,8585,8586,8587,8588,8589,8777,8695,8696,8697,8698,8699,8700,8701,8797,8703,8704,8855,8706,8707,8708,8709,8710,8776,8712,8713,8827,8715,8716,8717,8849,8719,8720,8721,8722,8723,8724,8725,8726,8727,8728,8773,8799,8731,8732,8844,8734,8832,8736,8805,8738,8739,8787,8818,8795,8823,8744,8745,8794,8747,8748,8749,8750,8768,8752,8753,8754,8755,8756,8757,8758,8781,8760,8817,8762
clase[10]=,9772,9019,9020,9021,9022,9023,9024,9025,9026,9027,9768,9029,9030,9031,9032,9033,9034,9035,9036,9037,9038,9039,9040,9041,9042,9043,9044,9045,9776,9047,9048,9049,9050,9051,9763,9053,9758,9055,9056,9057,9058,9059,9060,9061,9062,9063,9755,9065,9066,9067,9068,9069,9070,9071,9072,9073,9074,9075,9076,9077,9078,9079,9080,9081,9082,9083,9084,9085,9086,9769,9088,9723,9779,9091,9092,9093,9094,9095,9694,9097,9098,9099,9100,9101,9102,9103,9104,9105,9106,9107,9108,9109,9110,9111,9819,9113,9114,9115,9116,9117,9118,9119,9120,9121,9122,9123,9124,9762,9126,9127,9128,9129,9130,9131,9132,9133,9134,9135,9136,9137,9138,9139,9140,9141,9142,9774,9144,9145,9146,9147,9148,9149,9150,9151,9152,9153,9154,9155,9761,9157,9759,9159,9160,9161,9787,9698,9164,9165,9166,9696,9168,9169,9340,9341,9342,9343,9344,9345,9346,9347,9348,9349,9760,9775,9352,9353,9354,9355,9356,9357,9358,9359,9360,9361,9362,9363,9364,9365,9366,9367,9368,9369,9370,9692,9372,9373,9374,9375,9376,9377,9378,9379,9380,9381,9382,9383,9384,9385,9700,9387,9388,9389,9390,9391,9392,9393,9394,9395,9396,9397,9398,9399,9400,9401,9402,9403,9767,9405,9786,9407,9408,9409,9784,9411,9412,9413,9414,9415,9416,9417,9418,9419,9420,9421,9422,9423,9424,9425,9426,9427,9428,9429,9430,9777,9432,9433,9434,9435,9783,9702,9438,9780,9440,9441,9442,9717,9444,9445,9446,9447,9448,9449,9719,9451,9452,9453,9454,9689,9456,9457,9458,9459,9770,9461,9462,9463,9464,9465,9466,9467,9468,9469,9470,9471,9472,9473,9474,9475,9476,9477,9765,9479,9480,9481,9482,9483,9484,9485,9486,9487,9488,9771,9490,9491,9492,9493,9494,9495,9496,9497,9498,9764,9500,9501,9502,9503,9504,9505,9506,9507,9756,9509,9721,9511,9690,9513,9514,9754,9516,9517,9518,9519,9520,9521,9522,9523,9524,9525,9526,9527,9773,9529,9530,9531,9651,9653,9655,9657,9659,9660,9662,9667,9668,9669,9670,9671,9672,9673,9674,9675,9676,9678,9778,9680,9681,9766,9685,9687
clase[11]=,9821,10438,10632,9824,9825,9826,10670,9828,10387,10441,9834,10416,9839,9841,10378,10334,9850,10703,10401,9855,9856,9857,9858,9859,9860,10364,9862,9863,9864,9865,9866,9867,10331,9869,9870,9871,10677,9873,9874,10451,9876,9877,10676,9879,9880,9881,9882,9883,9884,9885,9886,9887,10386,9889,10674,9891,10381,9893,10460,9895,9932,10444,9934,9935,9936,9937,9938,9939,9940,10709,9942,10637,10004,10656,10006,10443,10354,10009,10010,10347,10012,10013,10014,10351,10016,10017,10018,10019,10020,10021,10400,10696,10024,10025,10393,10392,10376,10362,10594,10031,10313,10353,10034,10420,10036,10037,10038,10039,10040,10041,10403,10043,10588,10045,10417,10047,10708,10049,10050,10051,10322,10053,10054,10055,10666,10448,10450,10059,10303,10316,10305,10063,10633,10652,10066,10067,10680,10069,10070,10071,10312,10073,10074,10075,10076,10077,10078,10367,10431,10081,10082,10083,10084,10597,10086,10439,10346,10333,10090,10453,10092,10423,10455,10429,10096,10097,10098,10099,10100,10409,10102,10103,10688,10105,10106,10107,10108,10380,10373,10111,10112,10113,10673,10115,10379,10447,10118,10119,10426,10369,10122,10689,10371,10125,10695,10706,10128,10664,10383,10131,10132,10133,10134,10445,10136,10137,10675,10139,10140,10141,10142,10332,10144,10145,10315,10712,10655,10407,10150,10302,10356,10153,10658,10452,10642,10157,10158,10697,10160,10388,10162,10385,10164,10165,10427,10167,10314,10169,10170,10171,10698,10701,10174,10175,10330,10177,10178,10179,10180,10645,10182,10183,10184,10185,10186,10461,10188,10189,10190,10191,10192,10375,10194,10349,10646,10432,10669,10199,10425,10201,10202,10203,10424,10205,10399,10207,10208,10209,10404,10327,10212,10213,10328,10411,10216,10217,10320,10585,10220,10221,10222,10223,10224,10225,10337,10366,10228,10422,10230,10589,10232,10233,10234,10235,10390,10237,10323,10239,10370,10693,10242,10707,10244,10245,10685,10458,10671,10249,10250,10410,10324,10339,10345,10255,10587,10257,10258,10259,10260,10261,10262,10683,10264,10684,10266,10391,10268,10269,10270,10271,10272,10273,10274,10694,10442,10277,10641,10279,10454,10344,10282,10283,10284,10285,10286,10287,10288,10336,10290,10291,10292,10293,10398,10295,10363,10297,10298,10299
clase[12]=,10713,10714,10715,10716,10717,10718,11258,10720,11244,10722,10723,10724,10725,10726,11517,10728,11453,11478,10731,10732,11489,10734,10735,10736,10737,10738,10739,10740,10741,11493,10743,10744,10745,10746,10747,10748,10749,11475,10751,11472,11432,10754,11490,10756,10757,11545,10759,10760,10761,11433,11597,10764,11552,11539,10767,10768,11253,10770,11465,11518,10773,10774,10775,10776,10777,10778,10779,11591,10781,10782,11509,11501,10785,10786,11541,10788,11587,10790,10791,10792,10793,11531,10795,11569,10797,11494,10799,10800,10801,10802,11482,10804,10805,10806,11555,10808,11257,10810,11438,11474,10813,11444,10815,11235,10817,10818,11506,10820,11548,10822,10823,11499,11480,10826,10827,10828,10829,10830,11236,10832,11556,10834,10835,11429,11581,10838,10839,11418,11582,11560,10843,10844,10845,11437,10890,10891,10892,10893,10894,10895,10896,10897,10898,10899,10900,11577,10902,10903,11554,11481,10906,10907,10908,10909,10910,10911,10912,10913,10914,11566,10916,11515,11428,10919,10920,10921,11249,10923,10924,10925,10926,10927,10928,10929,10930,11440,10932,10933,10934,10935,10936,11564,10938,11455,10940,10941,11449,10943,10944,10945,10946,10947,11532,10949,10950,11505,10952,10953,10954,10955,11459,11520,10958,10959,11562,10961,11468,10963,10964,11561,10966,11486,10968,10969,10970,10971,10972,11595,10974,11519,10976,10977,10978,11526,10980,11454,11524,10983,10984,10985,10986,10987,11464,10989,10990,10991,11598,10993,11601,11485,10996,11435,10998,10999,11450,11572,11002,11003,11542,11005,11006,11007,11008,11417,11487,11011,11239,11013,11461,11502,11016,11243,11018,11238,11020,11590,11022,11605,11024,11025,11543,11027,11603,11029,11421,11031,11032,11033,11034,11035,11036,11037,11038,11460,11040,11041,11042,11043,11044,11599,11583,11047,11048,11160,11161,11162,11163,11164,11549,11166,11457,11168,11241,11513,11171,11424,11173,11174,11540,11176,11177,11178,11179,11180,11181,11593,11183,11184,11185,11252,11187,11188,11189,11190,11191,11192,11193,11194,11251,11196,11197,11198,11199,11503,11443,11202,11203,11204,11205,11206,11492,11208,11209,11255,11211,11212,11213,11214,11215,11216,11217,11218,11219,11220,11221,11522,11223,11224,11225,11226,11227,11228,11229,11547,11511,11580,11233,11234
clase[13]=,12343,11609,11610,12328,11613,11615,11616,11617,12288,12344,12330,11622,11623,11625,11627,11630,11631,11632,11634,11636,11637,11638,11639,11641,11643,11644,11645,11647,12335,11652,11653,11654,11655,11657,11658,12369,11661,12495,11665,11667,11669,11672,11673,11674,11676,11677,11688,11689,11690,11691,11692,11693,11694,11695,11696,11697,11698,11699,11700,11701,11702,11703,11704,11705,11706,11707,11708,11709,12291,11711,11712,11713,12325,11715,11716,11717,11718,11719,12346,12297,12319,11723,11724,11725,11726,11727,11728,11729,11730,12289,11732,11733,11734,11735,11736,11737,11738,11739,11740,11741,12315,11743,11744,11745,11746,11747,11748,11749,11750,12323,11752,12355,11754,12497,12293,11757,11758,11759,11760,11761,12292,11763,12341,11765,11766,11767,11768,11769,11770,12488,12318,12285,11774,11775,11776,11777,11778,12282,11780,11781,12322,11783,11784,11785,11786,11787,11788,11789,12490,11791,11792,12351,11794,12300,12347,11797,11798,11799,11800,12358,11802,11803,11804,11805,12354,11807,11808,11809,11810,11958,11959,11960,12294,12350,11965,12364,12333,11969,11972,11973,11974,11975,11976,11983,11984,11985,11986,12362,11994,11995,11998,12283,12316,12006,12007,12008,12009,12011,12013,12015,12016,12357,12022,12025,12301,12029,12030,12491,12035,12036,12039,12042,12044,12045,12348,12047,12365,12356,12054,12057,12058,12061,12062,12064,12066,12360,12337,12074,12076,12080,12296,12082,12083,12317,12086,12087,12091,12326,12096,12101,12102,12104,12107,12108,12111,12112,12113,12119,12306,12122,12123,12124,12304,12130,12133,12134,12136,12308,12138,12494,12143,12144,12145,12146,12147,12148,12149,12150,12151,12307,12155,12159,12493,12163,12166,12167,12305,12173,12175,12284,12181,12182,12184,12187,12189,12195,12368,12201,12202,12203,12339,12205,12206,12345,12208,12209,12210,12211,12212,12213,12334,12215,12216,12320,12218,12219,12220,12221,12222,12223,12224,12225,12226,12227,12228,12229,12230,12231,12232,12233,12340,12235,12236,12237,12238,12239,12363,12295,12242,12321,12314,12245,12342,12247,12248,12249,12250,12324,12252,12253,12254,12255,12256,12257,12312,12259,12260,12261,12262,12263,12264,12265,12266,12338,12370,12269,12331,12310,12302,12273,12274,12275,12287,12277,12278,12279,12280,12281



Entidad,0,conteo,14,num_casillas,12498
participan,5105,casillas,de,6688,0.763307
Altura:,364.643,Xi2:,5.62527
clase[0]=,821,6,7,8,736,10,11,12,839,14,786,751,17,18,19,20,714,22,23,24,25,26,27,772,29,30,833,32,844,34,35,36,37,750,721,40,41,42,43,44,817,768,47,723,49,50,749,719,53,54,766,739,57,58,59,60,771,62,63,64,848,66,67,68,69,737,71,72,796,762,75,76,77,78,79,702,81,826,859,84,85,724,87,88,89,90,91,92,93,732,95,96,97,823,99,100,797,102,103,104,105,827,107,108,753,110,111,112,113,114,809,116,117,730,781,120,121,122,123,124,704,831,127,128,129,130,131,132,133,134,135,136,137,747,139,801,141,142,774,144,145,699,147,148,840,836,151,837,153,706,155,156,157,158,159,160,807,162,163,164,846,700,167,168,169,170,171,172,715,174,175,834,177,178,818,180,181,182,349,350,777,352,353,828,355,356,357,744,359,360,814,362,773,800,761,366,367,769,369,370,371,372,373,374,375,376,726,378,778,380,802,382,742,384,385,386,763,388,389,804,391,829,811,394,395,851,716,398,399,743,793,402,403,404,711,794,407,408,764,713,411,722,775,414,415,416,417,852,419,420,421,422,729,746,425,843,427,428,776,430,741,432,698,810,832,436,437,438,439,440,441,442,443,795,720,446,447,448,850,770,451,452,453,454,455,456,457,733,806,460,461,835,463,464,465,466,467,468,469,470,822,853,473,474,475,740,477,478,479,480,481,482,483,484,485,799,854,790,489,727,791,492,493,494,495,709,497,819,707,703,501,502,503,504,860,506,507,508,509,510,511,805,672,673,842,675,784,677,717,679,820,681,682,816,841,685,686,759,688,689,690,691,692,693,694,695,696,697
clase[1]=,1031,1733,1033,1766,1736,1036,1037,1038,1039,1040,1041,1740,1043,1758,1045,1046,1047,1048,1685,1678,1051,1052,1053,1054,1055,1680,1057,1058,1059,1060,1061,1062,1741,1757,1065,1066,1067,1068,1069,1070,1772,1072,1684,1074,1075,1076,1077,1761,1079,1080,1081,1750,1083,1084,1085,1086,1087,1088,1089,1737,1091,1754,1093,1094,1095,1096,1784,1098,1099,1100,1101,1102,1103,1104,1105,1106,1720,1108,1675,1110,1783,1112,1113,1114,1115,1746,1117,1118,1119,1120,1121,1747,1683,1124,1125,1126,1127,1128,1718,1130,1131,1132,1681,1705,1135,1698,1137,1749,1697,1140,1742,1142,1143,1144,1145,1753,1147,1148,1699,1150,1695,1152,1153,1154,1155,1156,1157,1158,1159,1694,1161,1162,1163,1164,1165,1166,1780,1168,1169,1170,1171,1172,1778,1174,1687,1176,1177,1178,1728,1180,1181,1751,1183,1724,1185,1186,1187,1719,1709,1767,1191,1192,1193,1765,1195,1782,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1686,1208,1209,1335,1336,1337,1338,1339,1738,1341,1342,1756,1344,1345,1346,1347,1701,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1711,1363,1364,1365,1764,1367,1368,1369,1763,1371,1372,1373,1374,1712,1677,1377,1378,1379,1380,1381,1382,1383,1762,1385,1386,1387,1682,1389,1390,1391,1392,1393,1394,1395,1396,1397,1735,1399,1400,1755,1402,1739,1404,1405,1406,1407,1744,1409,1410,1411,1688,1716,1414,1415,1416,1722,1418,1693,1696,1421,1422,1423,1424,1425,1426,1427,1710,1524,1430,1777,1748,1433,1434,1759,1725,1437,1438,1439,1440,1726,1442,1689,1444,1445,1446,1679,1448,1734,1450,1723,1452,1453,1454,1745,1717,1457,1458,1459,1691,1461,1727,1463,1464,1465,1466,1467,1468,1469,1470,1471,1472,1473,1474,1475,1476,1477,1478,1479,1480,1481,1482,1483,1484,1485,1486,1487,1775,1781,1490,1690,1492,1493,1494,1495,1703,1769,1498,1743,1500,1501,1502,1503,1692,1704,1730,1507,1508,1509,1510,1511,1512,1513,1514,1515,1516,1517,1518,1729,1520,1521,1522,1523
clase[2]=,1786,1787,1788,1789,2669,1791,1792,1793,1794,2561,1796,1797,1798,1799,1800,2583,1802,1803,2616,1805,1806,2653,1808,1809,2658,1811,2580,2637,2642,1815,1816,1817,1818,1819,2593,1821,2377,1823,1824,2602,1826,2396,1828,1829,2572,1831,1832,1833,1834,1835,2613,1837,1838,2671,2648,2563,2644,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,2556,1932,1933,1934,1935,1936,1937,2596,1939,1940,1941,1942,1943,2531,1945,2575,2362,2645,1949,2663,1951,1952,2640,1954,1955,1956,2545,1958,1959,2552,2603,2647,1963,1964,1965,1966,1967,1968,2579,1970,2391,1972,2585,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,2550,1988,2397,1990,1991,1992,2614,2549,1995,2540,2646,2664,1999,2000,2001,2565,2389,2576,2005,2619,2390,2008,2009,2636,2635,2012,2013,2014,2015,2016,2017,2018,2541,2020,2021,2022,2536,2024,2025,2026,2657,2028,2627,2568,2031,2381,2033,2544,2035,2036,2037,2386,2039,2040,2041,2385,2652,2044,2045,2046,2047,2571,2588,2050,2051,2586,2623,2054,2650,2056,2057,2058,2059,2060,2376,2062,2063,2064,2065,2066,2609,2068,2069,2070,2543,2574,2374,2074,2075,2076,2077,2078,2548,2553,2587,2082,2083,2084,2621,2086,2654,2088,2089,2090,2659,2225,2226,2227,2228,2229,2557,2231,2232,2599,2606,2235,2236,2237,2558,2239,2365,2608,2242,2243,2244,2245,2246,2247,2248,2249,2662,2559,2252,2253,2254,2255,2256,2257,2258,2567,2260,2261,2612,2620,2656,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2562,2392,2604,2280,2281,2367,2283,2666,2285,2286,2597,2288,2289,2290,2537,2670,2293,2632,2295,2296,2373,2626,2595,2651,2301,2302,2303,2304,2305,2569,2307,2308,2309,2369,2311,2394,2313,2314,2379,2542,2317,2318,2319,2320,2321,2322,2323,2641,2325,2624,2547,2328,2329,2668,2331,2368,2333,2334,2335,2336,2380,2532,2387,2340,2638,2342,2343,2344,2372,2346,2347,2348,2535,2350,2351,2352,2353,2354,2363,2356,2357,2358,2591,2360,2594
clase[3]=,2865,2866,2867,2868,2869,2870,2871,2872,2873,2874,2875,2876,2877,2878,2879,2880,2881,2882,2883,2884,2885,2886,2887,2888,2889,2890,2891,2892,2893,2894,2895,2896,2897,2898,2899,2900,2901,2902,2903,2904,2905,2906,2907,2908,2909,2910,2911,2912,2913,2914,2915,2916,2917,2918,2919,2920,2921,2922,2923,2924,2925,2926,2927,2928,2929,2930,2931,2932,2933,2934,2935,2936,2937,2938,2939,2940,2941,2942,2943,2944,2945,2946,2947,2948,2949,2950,2951,2952,2953,2954,2955,2956,2957,2958,2959,2960,2961,2962,2963,2964,2965,2966,2967,2968,2969,2970,2971,2972,2973,2974,2975,2976,2977,2978,2979,2980,2981,3203,3204,3205,3206,3207,3208,3209,3210,3211,3212,3213,3214,3215,3216,3217,3218,3219,3220,3221,3222,3223,3224,3225,3226,3227,3228,3229,3230,3231,3232,3233,3234,3235,3236,3237,3238,3239,3240,3241,3242,3243,3244,3245,3246,3247,3248,3249,3250,3251,3252,3253,3254,3255,3256,3257,3258,3259,3260,3261,3262,3263,3264,3265,3266,3267,3268,3269,3270,3271,3272,3273,3274,3275,3276,3277,3278,3279,3280,3281,3282,3283,3284,3285,3286,3287,3288,3289,3290,3291,3292,3293,3294,3295,3296,3297,3298,3299,3300,3301,3302,3303,3304,3305,3306,3307,3308,3309,3310,3311,3312,3313,3314,3315,3316,3317,3318,3319,3320,3321,3322,3323,3324,3325,3326,3327,3328,3329,3330,3331,3332,3333,3334,3335,3336,3337,3338,3339,3340,3341,3342,3343,3344,3345,3346,3347,3348,3349,3350,3351,3352,3353,3354,3355,3356,3357,3358,3359,3360,3361,3362,3363,3364,3365,3366,3367,3368,3369,3370,3371,3372,3373,3374,3375,3376,3377,3378,3379,3380,3381,3382,3383,3384,3385,3386,3387,3388,3553,3554,3555,3556,3557,3558,3559,3560,3561,3562,3563,3564,3565,3566,3567,3568,3569,3570
clase[4]=,3571,4373,4337,3574,3575,4454,3577,4426,3579,3580,4444,3582,3583,4370,4330,3586,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,4335,3599,4359,4430,3602,3603,4390,3605,3606,3607,4347,4440,3610,3611,3612,3613,4446,3615,4445,3617,3618,3619,3620,4331,4439,3623,3624,4342,3626,3627,3628,3629,4379,3631,3632,3633,3634,3635,4452,4428,4453,3639,3640,4346,4323,3643,4365,3645,3646,3647,4399,4447,3650,3651,3652,3653,3654,3655,3656,4358,3658,3659,3660,3661,3662,4339,4396,4420,3666,3667,3668,4401,3670,3671,3672,3673,4348,4375,3676,3677,3678,3679,3680,3681,3682,3683,4441,4389,3686,3687,3688,4386,4333,3691,3692,3693,3694,4324,3696,4449,3698,3699,3700,4400,3702,3703,3704,4368,4371,3707,3708,3709,4450,3711,4410,3713,3714,3715,4413,3717,4436,3719,3720,4416,4405,3723,3724,3725,3726,3727,3728,3729,3730,4369,4376,4443,3734,3906,4462,3908,4349,3910,4367,3912,3913,3914,3915,3916,3917,3918,4374,4408,4412,3922,3923,3924,3925,3926,4343,4344,3929,3930,3931,3932,4397,4350,3935,3936,3937,3938,3939,3940,3941,3942,3943,3944,4340,3946,3947,4434,4411,3950,3951,3952,3953,3954,3955,3956,4432,3958,3959,3960,4423,3962,3963,3964,3965,3966,3967,3968,3969,3970,4424,3972,3973,3974,3975,4407,3977,4406,3979,3980,3981,3982,3983,3984,4448,4352,3987,4381,4404,3990,3991,4455,4402,3994,4418,4459,3997,4380,3999,4000,4001,4002,4003,4392,4005,4006,4007,4008,4009,4010,4011,4012,4013,4014,4338,4016,4017,4364,4019,4377,4021,4384,4023,4425,4025,4431,4027,4438,4372,4030,4031,4398,4033,4034,4391,4036,4037,4038,4039,4040,4041,4042,4043,4366,4045,4046,4457,4429,4049,4325,4051,4437,4388,4054,4334,4419,4057,4058,4272,4273,4274,4275,4276,4277,4385,4279,4280,4329,4433,4283,4284,4285,4427,4287,4288,4332,4290,4291,4328,4326,4294,4295,4296,4403,4460,4299,4300,4301,4363,4303,4451,4305,4306,4307,4308,4357,4310,4311,4312,4442,4314,4315,4316,4317,4378,4319,4320,4321,4322
